Sample	Gene	Hits	Gene Fraction
SRR8902815	MEG_6545|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODB	163	99.8285
SRR8902815	MEG_6549|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|SOXRB	123	99.7854
SRR8902815	MEG_6550|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|SOXRB	54	97.4249
SRR8902815	MEG_6551|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_resistance_regulator|SOXS	114	99.3846
SRR8902815	MEG_6575|Biocides|Multi-biocide_resistance|Multi-biocide_SMR_efflux_pump|SUGE	151	97.4414
SRR8902815	MEG_6576|Biocides|Multi-biocide_resistance|Multi-biocide_SMR_efflux_pump|SUGE	42	99.0596
SRR8902815	MEG_6587|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI	6	94.1736
SRR8902815	MEG_6606|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI	13	82.1429
SRR8902815	MEG_6616|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI	24	82.2198
SRR8902815	MEG_6617|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	28	99.8776
SRR8902815	MEG_6621|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	19	94.1248
SRR8902815	MEG_6622|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	16	86.1689
SRR8902815	MEG_6626|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	15	82.8641
SRR8902815	MEG_6627|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	19	83.1184
SRR8902815	MEG_6629|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	15	94.0024
SRR8902815	MEG_6632|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	20	86.7809
SRR8902815	MEG_6638|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII	17	97.3072
SRR8902815	MEG_6655|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|TEHA	329	99.8994
SRR8902815	MEG_6656|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|TEHB	173	99.8319
SRR8902815	MEG_7015|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	35	93.9217
SRR8902815	MEG_7016|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	47	97.5853
SRR8902815	MEG_7024|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	137	99.9216
SRR8902815	MEG_7025|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	111	97.7273
SRR8902815	MEG_7026|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	29	84.0133
SRR8902815	MEG_7028|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	30	92.5895
SRR8902815	MEG_7032|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA	61	98.0849
SRR8902815	MEG_7185|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation	283	98.0061
SRR8902815	MEG_7263|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC	250	99.9328
SRR8902815	MEG_7264|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC	212	96.9656
SRR8902815	MEG_7267|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC	146	99.0598
SRR8902815	MEG_729|Drugs|betalactams|Penicillin_binding_protein|AMPH	369	99.9137
SRR8902815	MEG_7301|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation	433	99.9188
SRR8902815	MEG_7302|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation	449	99.9157
SRR8902815	MEG_7328|Drugs|Cationic_antimicrobial_peptides|Lipid_A_modification|UGD	357	99.9144
SRR8902815	MEG_7330|Drugs|Fosfomycin|Fosfomycin_target_mutation|UHPT|RequiresSNPConfirmation	497	99.9282
SRR8902815	MEG_7811|Metals|Iron_resistance|Iron_resistance_protein|YBTP	455	99.9446
SRR8902815	MEG_7812|Metals|Iron_resistance|Iron_resistance_protein|YBTQ	554	99.9446
SRR8902815	MEG_7813|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YCHH	117	99.6429
SRR8902815	MEG_7818|Biocides|Peroxide_resistance|peroxide_resistance_protein|YDEI	63	99.7462
SRR8902815	MEG_7819|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|YDEO	107	99.8689
SRR8902815	MEG_7820|Biocides|Acid_resistance|Acid_resistance_protein|YDEP	903	99.9562
SRR8902815	MEG_7831|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YGIW	125	99.7462
SRR8902815	MEG_7832|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|YGJH	250	99.8695
SRR8902815	MEG_7833|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YHCN	38	99.6835
SRR8902815	MEG_7835|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YIEF	293	99.1197
SRR8902815	MEG_7837|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_protein|YJCG	545	99.9394
SRR8902815	MEG_7841|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YODB	64	99.5633
SRR8902815	MEG_7842|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_pumps|YOGI	415	99.9392
SRR8902815	MEG_7849|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ZINT	105	99.8466
SRR8902815	MEG_7851|Metals|Zinc_resistance|Zinc_resistance_protein|ZITB	319	99.894
SRR8902815	MEG_7853|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ZNTA	599	99.6364
SRR8902815	MEG_7854|Metals|Zinc_resistance|Zinc_resistance_regulator|ZNTR	179	97.6581
SRR8902815	MEG_7856|Metals|Zinc_resistance|Zinc_resistance_protein|ZNUA	141	99.8929
SRR8902815	MEG_7857|Metals|Zinc_resistance|Zinc_resistance_protein|ZNUB	35	98.9209
SRR8902815	MEG_7858|Metals|Zinc_resistance|Zinc_resistance_protein|ZNUB	293	99.8729
SRR8902815	MEG_7859|Metals|Zinc_resistance|Zinc_resistance_protein|ZNUC	243	99.8679
SRR8902815	MEG_7862|Metals|Zinc_resistance|Zinc_resistance_regulator|ZRAR	512	99.9246
SRR8902815	MEG_7864|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|ZRAS	477	99.7141
SRR8902815	MEG_7865|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|ZUPT	177	99.8748
SRR8902815	MEG_7866|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|ZUPT	62	97.9355
SRR8902815	MEG_7867|Metals|Zinc_resistance|Zinc_resistance_regulator|ZUR	131	98.2669
SRR8902815	MEG_7868|Metals|Zinc_resistance|Zinc_resistance_regulator|ZUR	79	98.0658
SRR8902815	MEG_7869|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3	184	99.884
SRR8902815	MEG_7872|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	17	85.6905
SRR8902815	MEG_7874|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	10	87.9496
SRR8902815	MEG_7875|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	10	89.8276
SRR8902815	MEG_7974|Drugs|betalactams|Class_C_betalactamase_regulator|AMPCR|RequiresSNPConfirmation	118	99.3151
SRR8902815	MEG_8249|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation	3247	99.0706
SRR8902815	MEG_828|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	17	84.9367
SRR8902815	MEG_830|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	12	82.5316
SRR8902815	MEG_832|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	10	82.2785
SRR8902815	MEG_833|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	14	82.6582
SRR8902815	MEG_8445|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	176	99.9558
SRR8902815	MEG_8634|Drugs|Lipopeptides|Colistin-resistant_mutant|PMRAR|RequiresSNPConfirmation	255	99.8507
SRR8902815	MEG_8678|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation	237	99.7423
SRR8902815	MEG_8700|Multi-compount|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|SITABCD	1020	98.9306
SRR8902815	MEG_902|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	12	88.1013
SRR8902815	MEG_903|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	7	84.3038
SRR8902815	MEG_904|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	27	92.4051
SRR8902815	MEG_905|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	9	82.5316
SRR8902815	MEG_908|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	21	82.7848
SRR8902815	MEG_909|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	14	82.1519
SRR8902815	MEG_911|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	8	82.1519
SRR8902815	MEG_928|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME	33	99.8734
